19760505    -0.00540
19760506     0.00326
19760507     0.00780
19760510     0.01306
19760511    -0.00127
19760512    -0.00169
19760513    -0.00573
19760514    -0.00833
19760517    -0.00208
19760518     0.00158
19760519    -0.00007
19760520     0.00735
19760521    -0.00652
19760524    -0.01707
19760525     0.00079
19760526    -0.00112
19760527     0.00035
19760528     0.00791
19760601    -0.00262
19760602     0.00344
19760603    -0.00079
19760604    -0.00953
19760607    -0.00496
19760608     0.00196
19760609    -0.00041
19760610     0.00872
19760611     0.01323
19760614     0.01068
19760615    -0.00499
19760616     0.00541
19760617     0.01600
19760618     0.00126
19760621     0.00492
19760622    -0.00728
19760623    -0.00195
19760624     0.00554
19760625    -0.00091
19760628    -0.00263
19760629     0.00388
19760630     0.00466
19760701    -0.00665
19760702     0.00493
19760706    -0.00566
19760707     0.00266
19760708     0.00182
19760709     0.00963
19760712     0.00849
19760713    -0.00209
19760714     0.00216
19760715    -0.00680
19760716    -0.00479
19760719    -0.00291
19760720    -0.00585
19760721     0.00057
19760722     0.00147
19760723     0.00128
19760726     0.00002
19760727    -0.00525
19760728    -0.00355
19760729    -0.00138
19760730     0.00490
19760802    -0.00153
19760803     0.00999
19760804     0.00225
19760805    -0.00477
19760806     0.00011
19760809    -0.00178
19760810     0.00889
19760811    -0.00281
19760812     0.00120
19760813     0.00068
19760816     0.00191
19760817     0.00366
19760818    -0.00192
19760819    -0.01124
19760820    -0.00964
19760823    -0.00349
19760824    -0.00700
19760825     0.00905
19760826    -0.00708
19760827     0.00163
19760830     0.00607
19760831     0.00790
19760901     0.01095
19760902    -0.00082
19760903     0.00400
19760907     0.00688
19760908    -0.00128
19760909    -0.00448
19760910     0.00231
19760913    -0.00321
19760914    -0.00287
19760915     0.00260
19760916     0.00995
19760917     0.00967
19760920     0.00056
19760921     0.01388
19760922    -0.00338
19760923    -0.00482
19760924    -0.00109
19760927     0.00419
19760928    -0.01175
19760929    -0.00551
19760930    -0.00125
19761001    -0.00981
19761004    -0.00156
19761005    -0.00729
19761006    -0.00332
19761007     0.00635
19761008    -0.00950
19761011    -0.00876
19761012    -0.00810
19761013     0.01280
19761014    -0.01294
19761015     0.00076
19761018     0.00584
19761019    -0.00023
19761020     0.00255
19761021    -0.00947
19761022    -0.00770
19761025     0.00135
19761026     0.01032
19761027     0.00663
19761028    -0.00106
19761029     0.01355
19761101     0.00257
19761103    -0.01180
19761104     0.00691
19761105    -0.01424
19761108    -0.01184
19761109    -0.00266
19761110    -0.00534
19761111     0.00853
19761112    -0.00362
19761115     0.00641
19761116     0.00193
19761117     0.00627
19761118     0.01275
19761119     0.00064
19761122     0.00647
19761123    -0.00547
19761124     0.00480
19761126     0.00713
19761129    -0.00664
19761130    -0.00333
19761201     0.00416
19761202    -0.00368
19761203     0.00622
19761206     0.00820
19761207    -0.00054
19761208     0.00548
19761209     0.00440
19761210     0.00153
19761213    -0.00028
19761214     0.00455
19761215     0.00033
19761216    -0.00350
19761217    -0.00536
19761220    -0.00565
19761221     0.00580
19761222     0.00448
19761223     0.00079
19761227     0.01220
19761228     0.00688
19761229    -0.00415
19761230     0.00541
19761231     0.00551
19770103    -0.00433
19770104    -0.01182
19770105    -0.00813
19770106     0.00106
19770107    -0.00008
19770110     0.00178
19770111    -0.00987
19770112    -0.00701
19770113     0.00797
19770114    -0.00162
19770117    -0.00266
19770118    -0.00377
19770119     0.00476
19770120    -0.00859
19770121     0.00348
19770124    -0.00036
19770125    -0.00138
19770126    -0.00749
19770127    -0.00550
19770128     0.00119
19770131     0.00189
19770201     0.00519
19770202    -0.00157
19770203    -0.00444
19770204     0.00157
19770207     0.00052
19770208    -0.00290
19770209    -0.00882
19770210     0.00128
19770211    -0.00545
19770214     0.00578
19770215     0.00332
19770216     0.00447
19770217    -0.00577
19770218    -0.00336
19770222     0.00058
19770223    -0.00292
19770224    -0.00542
19770225    -0.00143
19770228     0.00369
19770301     0.00893
19770302    -0.00277
19770303     0.00513
19770304     0.00325
19770307     0.00108
19770308    -0.00401
19770309    -0.00759
19770310     0.00556
19770311     0.00030
19770314     0.00784
19770315     0.00530
19770316     0.00195
19770317    -0.00072
19770318    -0.00241
19770321    -0.00526
19770322    -0.00221
19770323    -0.00868
19770324    -0.00485
19770325    -0.00673
19770328    -0.00024
19770329     0.00683
19770330    -0.01205
19770331    -0.00089
19770401     0.00846
19770404    -0.01005
19770405    -0.00210
19770406    -0.00104
19770407     0.00421
19770411     0.00575
19770412     0.01299
19770413    -0.00013
19770414     0.00846
19770415     0.00018
19770418    -0.00486
19770419    -0.00427
19770420     0.00330
19770421    -0.00690
19770422    -0.01349
19770425    -0.01347
19770426     0.00032
19770427     0.00893
19770428     0.00234
19770429     0.00251
19770502     0.00602
19770503     0.00492
19770504     0.00624
19770505     0.00271
19770506    -0.00538
19770509    -0.00227
19770510     0.00328
19770511    -0.00692
19770512    -0.00034
19770513     0.00318
19770516     0.00462
19770517     0.00388
19770518     0.00517
19770519    -0.00425
19770520    -0.00427
19770523    -0.01234
19770524    -0.00383
19770525    -0.00893
19770526     0.00242
19770527    -0.00737
19770531    -0.00163
19770601     0.00879
19770602    -0.00176
19770603     0.01001
19770606    -0.00458
19770607     0.00538
19770608     0.00517
19770609    -0.00053
19770610     0.00282
19770613     0.00380
19770614     0.01133
19770615    -0.00264
19770616     0.00284
19770617     0.00097
19770620     0.00467
19770621     0.00327
19770622    -0.00282
19770623     0.00159
19770624     0.00569
19770627    -0.00155
19770628    -0.00855
19770629    -0.00036
19770630     0.00354
19770701    -0.00346
19770705     0.00009
19770706    -0.00526
19770707     0.00363
19770708    -0.00140
19770711    -0.00257
19770712    -0.00082
19770713     0.00132
19770715     0.00705
19770718     0.00706
19770719     0.00789
19770720    -0.00010
19770721    -0.00134
19770722    -0.00021
19770725    -0.00754
19770726    -0.00521
19770727    -0.01653
19770728     0.00123
19770729     0.00087
19770801     0.00421
19770802    -0.00622
19770803    -0.00082
19770804     0.00555
19770805    -0.00057
19770808    -0.00664
19770809     0.00130
19770810     0.00893
19770811    -0.00763
19770812    -0.00272
19770815     0.00355
19770816    -0.00417
19770817     0.00025
19770818    -0.00029
19770819    -0.00243
19770822     0.00380
19770823    -0.00178
19770824    -0.00400
19770825    -0.00996
19770826    -0.00024
19770829     0.00909
19770830    -0.00545
19770831     0.00409
19770901     0.00043
19770902     0.00686
19770906     0.00251
19770907     0.00293
19770908    -0.00775
19770909    -0.00916
19770912    -0.00263
19770913     0.00064
19770914     0.00443
19770915     0.00330
19770916    -0.00368
19770919    -0.00661
19770920     0.00094
19770921    -0.00808
19770922    -0.00041
19770923    -0.00037
19770926     0.00391
19770927    -0.00136
19770928     0.00083
19770929     0.00555
19770930     0.00714
19771003     0.00254
19771004    -0.00719
19771005    -0.00396
19771006     0.00409
19771007    -0.00079
19771010    -0.00228
19771011    -0.00846
19771012    -0.01023
19771013    -0.00601
19771014     0.00148
19771017    -0.00061
19771018    -0.00043
19771019    -0.01147
19771020     0.00278
19771021    -0.00302
19771024    -0.00799
19771025    -0.00674
19771026     0.01188
19771027     0.00328
19771028     0.00315
19771031    -0.00255
19771101    -0.01010
19771102    -0.00601
19771103     0.00198
19771104     0.00960
19771107     0.00828
19771108     0.00157
19771109     0.00566
19771110     0.02002
19771111     0.01382
19771114    -0.00625
19771115     0.00666
19771116    -0.00482
19771117    -0.00330
19771118     0.00230
19771121    -0.00126
19771122     0.00976
19771123     0.00565
19771125     0.00269
19771128    -0.00623
19771129    -0.01543
19771130     0.00237
19771201    -0.00060
19771202    -0.00066
19771205    -0.00376
19771206    -0.01572
19771207    -0.00076
19771208     0.00231
19771209     0.00756
19771212     0.00019
19771213    -0.00037
19771214     0.00444
19771215    -0.00502
19771216    -0.00145
19771219    -0.00714
19771220    -0.00260
19771221     0.00636
19771222     0.00772
19771223     0.01016
19771227     0.00016
19771228    -0.00002
19771229     0.00329
19771230     0.00170
19780103    -0.01377
19780104    -0.00360
19780105    -0.00824
19780106    -0.01169
19780109    -0.01029
19780110    -0.00589
19780111    -0.00514
19780112     0.00110
19780113    -0.00131
19780116    -0.00278
19780117     0.00521
19780118     0.00749
19780119    -0.00497
19780120    -0.00249
19780123    -0.00724
19780124     0.00031
19780125     0.00141
19780126    -0.00887
19780127     0.00008
19780130     0.00925
19780131    -0.00088
19780201     0.00823
19780202     0.00308
19780203    -0.00458
19780206     0.00028
19780207     0.00865
19780208     0.00596
19780209    -0.00490
19780210    -0.00221
19780213    -0.00279
19780214    -0.00838
19780215    -0.00232
19780216    -0.00817
19780217    -0.00165
19780221    -0.00384
19780222     0.00052
19780223     0.00239
19780224     0.00925
19780227    -0.00787
19780228    -0.00781
19780301     0.00172
19780302     0.00172
19780303     0.00138
19780306    -0.00586
19780307     0.00531
19780308     0.00540
19780309     0.00089
19780310     0.01154
19780313     0.00091
19780314     0.00480
19780315    -0.00255
19780316     0.00434
19780317     0.00798
19780320     0.00683
19780321    -0.01167
19780322    -0.00301
19780323    -0.00119
19780327    -0.00549
19780328     0.00741
19780329     0.00166
19780330    -0.00266
19780331    -0.00249
19780403    -0.00754
19780404     0.00421
19780405     0.00861
19780406     0.00214
19780407     0.00429
19780410     0.00360
19780411    -0.00265
19780412    -0.00149
19780413     0.01021
19780414     0.02175
19780417     0.01746
19780418    -0.01154
19780419     0.00436
19780420     0.00724
19780421    -0.00181
19780424     0.01556
19780425     0.00924
19780426     0.00227
19780427    -0.01022
19780428     0.01045
19780501     0.00922
19780502    -0.00371
19780503    -0.01001
19780504    -0.00170
19780505     0.00695
19780508    -0.00329
19780509    -0.00187
19780510     0.00042
19780511     0.01335
19780512     0.00917
19780515     0.00736
19780516     0.00638
19780517     0.00252
19780518    -0.00938
19780519    -0.00549
19780522     0.01048
19780523    -0.00869
19780524    -0.00956
19780525    -0.00257
19780526    -0.00229
19780530     0.00262
19780531     0.00427
19780601     0.00148
19780602     0.00824
19780605     0.01854
19780606     0.00430
19780607    -0.00224
19780608     0.00079
19780609    -0.00277
19780612    -0.00334
19780613     0.00098
19780614    -0.00163
19780615    -0.01135
19780616    -0.00938
19780619     0.00036
19780620    -0.01003
19780621    -0.00506
19780622     0.00225
19780623    -0.00410
19780626    -0.01277
19780627     0.00404
19780628     0.00441
19780629     0.00194
19780630    -0.00100
19780703    -0.00401
19780705    -0.00866
19780706     0.00090
19780707     0.00578
19780710     0.00402
19780711     0.00668
19780712     0.00364
19780713    -0.00003
19780714     0.01397
19780717     0.00251
19780718    -0.00940
19780719     0.01330
19780720    -0.00105
19780721    -0.00307
19780724    -0.00037
19780725     0.00807
19780726     0.00637
19780727     0.00497
19780728     0.00464
19780731     0.00761
19780801     0.00077
19780802     0.02433
19780803     0.00505
19780804     0.00502
19780807    -0.00343
19780808     0.00507
19780809     0.00479
19780810    -0.00772
19780811     0.00296
19780814     0.00061
19780815    -0.00080
19780816     0.00768
19780817     0.00457
19780818    -0.00366
19780821    -0.00771
19780822     0.00377
19780823     0.00592
19780824     0.00192
19780825    -0.00019
19780828    -0.00815
19780829    -0.00595
19780830     0.00093
19780831    -0.00225
19780901     0.00455
19780905     0.00784
19780906     0.00868
19780907     0.00042
19780908     0.01414
19780911     0.00110
19780912     0.00093
19780913    -0.00670
19780914    -0.01124
19780915    -0.00936
19780918    -0.00929
19780919    -0.00601
19780920    -0.00767
19780921     0.00116
19780922    -0.00016
19780925     0.00023
19780926     0.00736
19780927    -0.00949
19780928     0.00310
19780929     0.00541
19781002     0.00397
19781003    -0.00339
19781004     0.00533
19781005     0.00187
19781006     0.00234
19781009     0.01088
19781010    -0.00190
19781011     0.01155
19781012    -0.00665
19781013    -0.00293
19781016    -0.01917
19781017    -0.01360
19781018    -0.00739
19781019    -0.01259
19781020    -0.01282
19781023     0.00188
19781024    -0.00673
19781025    -0.00204
19781026    -0.01300
19781027    -0.01546
19781030     0.00659
19781031    -0.01971
19781101     0.04186
19781102    -0.01173
19781103     0.00579
19781106    -0.00964
19781107    -0.01357
19781108     0.00598
19781109     0.00010
19781110     0.00471
19781113    -0.01671
19781114    -0.00659
19781115     0.00227
19781116     0.01115
19781117     0.00795
19781120     0.00890
19781121    -0.00248
19781122     0.00566
19781124     0.00431
19781127     0.00316
19781128    -0.00866
19781129    -0.01452
19781130     0.00995
19781201     0.01678
19781204    -0.00019
19781205     0.01336
19781206     0.00086
19781207    -0.00423
19781208    -0.00497
19781211     0.00533
19781212    -0.00510
19781213    -0.00572
19781214     0.00019
19781215    -0.00716
19781218    -0.02040
19781219     0.00902
19781220     0.00428
19781221    -0.00032
19781222     0.01830
